SID,SEASON,BASIN,NAME,ISO_TIME,LAT,LON,USA_WIND,USA_SSHS,NAME_NORM
1990205N16141,1990,Western Pacific,STEVE,1990-07-28 06:00:00,22.9,144.9,115.0,4,STEVE_1990_07
1990206N34285,1990,North Atlantic,BERTHA,1990-07-31 00:00:00,36.6,-67.0,70.0,1,BERTHA_1990_07
1990208N18132,1990,Western Pacific,VERNON,1990-08-01 06:00:00,24.7,139.2,95.0,2,VERNON_1990_08
1990212N10338,1990,North Atlantic,CESAR,1990-08-02 06:00:00,16.1,-33.5,45.0,0,CESAR_1990_08
1990215N38337,1990,North Atlantic,EDOUARD,1990-08-03 18:00:00,39.5,-23.9,40.0,-2,EDOUARD_1990_08
1990216N13281,1990,North Atlantic,DIANA,1990-08-07 18:00:00,20.9,-96.8,85.0,2,DIANA_1990_08
1990216N29125,1990,Western Pacific,WINONA,1990-08-09 12:00:00,32.3,137.4,65.0,1,WINONA_1990_08
1990219N10214,1990,Eastern Pacific,AKA,1990-08-10 12:00:00,11.3,195.5,55.0,0,AKA_1990_08
1990221N07162,1990,Western Pacific,YANCY,1990-08-18 00:00:00,21.7,124.7,90.0,2,YANCY_1990_08
1990222N11219,1990,Eastern Pacific,UNNAMED,1990-08-10 18:00:00,11.0,-142.5,30.0,-1,UNNAMED_1990_08
1990224N09328,1990,North Atlantic,FRAN,1990-08-13 18:00:00,9.0,-53.6,35.0,0,FRAN_1990_08
1990228N15141,1990,Western Pacific,ZOLA,1990-08-21 06:00:00,28.3,134.9,100.0,3,ZOLA_1990_08
1990229N11249,1990,Eastern Pacific,UNNAMED,1990-08-18 00:00:00,11.1,-118.6,30.0,-1,UNNAMED_1990_08
1990229N11261,1990,Eastern Pacific,JULIO,1990-08-21 06:00:00,16.7,-119.5,100.0,3,JULIO_1990_08
1990232N13141,1990,Western Pacific,BECKY,1990-08-27 12:00:00,17.7,116.4,70.0,1,BECKY_1990_08
1990234N14248,1990,Eastern Pacific,KENNA,1990-08-26 00:00:00,15.8,-129.3,75.0,1,KENNA_1990_08
1990235N10152,1990,Western Pacific,ABE,1990-08-30 00:00:00,25.2,124.7,90.0,2,ABE_1990_08
1990236N13314,1990,North Atlantic,GUSTAV,1990-08-31 06:00:00,30.3,-57.5,105.0,3,GUSTAV_1990_08
1990236N14264,1990,Eastern Pacific,LOWELL,1990-08-27 06:00:00,19.5,-112.5,65.0,1,LOWELL_1990_08
1990237N13325,1990,North Atlantic,HORTENSE,1990-08-28 06:00:00,21.7,-43.6,55.0,0,HORTENSE_1990_08
1990245N16149,1990,Western Pacific,DOT,1990-09-06 18:00:00,21.0,125.4,75.0,1,DOT_1990_09
1990245N20123,1990,Western Pacific,CECIL,1990-09-04 12:00:00,27.1,120.2,45.0,0,CECIL_1990_09
1990247N07337,1990,North Atlantic,ISIDORE,1990-09-07 12:00:00,18.5,-37.6,85.0,2,ISIDORE_1990_09
1990250N13157,1990,Western Pacific,ED,1990-09-16 18:00:00,16.1,113.0,90.0,2,ED_1990_09
1990251N06171,1990,Western Pacific,FLO,1990-09-17 06:00:00,25.6,128.9,145.0,5,FLO_1990_09
1990251N12238,1990,Eastern Pacific,MARIE,1990-09-11 00:00:00,14.8,-132.1,120.0,4,MARIE_1990_09
1990253N12248,1990,Eastern Pacific,NORBERT,1990-09-15 06:00:00,21.1,-124.4,70.0,1,NORBERT_1990_09
1990253N13258,1990,Eastern Pacific,UNNAMED,1990-09-12 00:00:00,19.9,-112.5,30.0,-1,UNNAMED_1990_09
1990261N12141,1990,Western Pacific,GENE,1990-09-26 18:00:00,24.7,126.2,80.0,1,GENE_1990_09
1990262N15315,1990,North Atlantic,UNNAMED,1990-09-18 12:00:00,15.0,-45.0,30.0,-1,UNNAMED_1990_09
1990262S07074,1991,South Indian,UNNAMED,1990-09-20 12:00:00,-6.2,72.2,30.0,-1,UNNAMED_1990_09
1990264N14328,1990,North Atlantic,JOSEPHINE,1990-10-05 18:00:00,34.1,-38.4,75.0,1,JOSEPHINE_1990_10
1990267N13252,1990,Eastern Pacific,ODILE,1990-09-26 12:00:00,15.2,-122.1,125.0,4,ODILE_1990_09
1990270N13261,1990,Eastern Pacific,RACHEL,1990-10-02 00:00:00,20.3,-112.1,55.0,0,RACHEL_1990_10
1990271N13153,1990,Western Pacific,HATTIE,1990-10-04 00:00:00,22.1,132.5,90.0,2,HATTIE_1990_10
1990272N10223,1990,Eastern Pacific,POLO,1990-09-30 06:00:00,15.0,-139.0,65.0,1,POLO_1990_09
1990272N11121,1990,Western Pacific,IRA,1990-10-02 12:00:00,13.3,112.0,35.0,0,IRA_1990_10
1990277N16301,1990,North Atlantic,KLAUS,1990-10-05 12:00:00,17.2,-61.2,70.0,1,KLAUS_1990_10
1990279N36316,1990,North Atlantic,LILI,1990-10-11 00:00:00,31.2,-55.9,65.0,1,LILI_1990_10
1990282N15250,1990,Eastern Pacific,SIMON,1990-10-11 12:00:00,17.9,-120.0,60.0,0,SIMON_1990_10
1990283N15129,1990,Western Pacific,JEANA,1990-10-13 18:00:00,13.0,110.5,35.0,0,JEANA_1990_10
1990283N23281,1990,North Atlantic,MARCO,1990-10-11 06:00:00,26.7,-82.6,55.0,0,MARCO_1990_10
1990287N13156,1990,Western Pacific,KYLE,1990-10-19 00:00:00,19.9,143.6,90.0,2,KYLE_1990_10
1990288N15118,1990,Western Pacific,LOLA,1990-10-18 00:00:00,13.8,110.0,40.0,0,LOLA_1990_10
1990288S08074,1991,South Indian,UNNAMED,1990-10-16 18:00:00,-8.1,72.7,30.0,-1,UNNAMED_1990_10
1990289N10261,1990,Eastern Pacific,TRUDY,1990-10-20 12:00:00,15.5,-111.0,135.0,4,TRUDY_1990_10
1990289N22300,1990,North Atlantic,NANA,1990-10-18 06:00:00,24.1,-63.8,75.0,1,NANA_1990_10
1990295N11261,1990,Eastern Pacific,VANCE,1990-10-26 00:00:00,17.9,-107.9,85.0,2,VANCE_1990_10
1990304N08092,1990,North Indian,UNNAMED,1990-11-01 18:00:00,16.1,86.2,30.0,-1,UNNAMED_1990_11
1990309N08167,1990,Western Pacific,PAGE,1990-11-26 12:00:00,13.1,129.2,140.0,5,PAGE_1990_11
1990310N07152,1990,Western Pacific,MIKE,1990-11-10 18:00:00,7.9,134.2,150.0,5,MIKE_1990_11
1990312N12121,1990,Western Pacific,NELL,1990-11-11 12:00:00,12.7,111.5,50.0,0,NELL_1990_11
1990319N07197,1990,Western Pacific,OWEN,1990-11-27 06:00:00,8.3,152.1,140.0,5,OWEN_1990_11
1990327S07175,1991,South Pacific,SINA,1990-11-27 00:00:00,-16.6,174.8,125.0,4,SINA_1990_11
1990334S08078,1991,South Indian,UNNAMED,1990-12-03 06:00:00,-14.9,79.5,55.0,0,UNNAMED_1990_12
1990343S10128,1991,South Indian,LAURENCE,1990-12-11 18:00:00,-13.6,128.0,35.0,0,LAURENCE_1990_12
1990347N05173,1990,Western Pacific,RUSS,1990-12-19 06:00:00,11.2,149.5,125.0,4,RUSS_1990_12
1990348N04087,1990,North Indian,UNNAMED,1990-12-16 18:00:00,14.7,86.2,45.0,0,UNNAMED_1990_12
1990350S11165,1991,South Pacific,JOY,1990-12-23 00:00:00,-16.1,146.7,90.0,2,JOY_1990_12
1991008S09078,1991,South Indian,ALISON,1991-01-15 00:00:00,-13.4,81.1,65.0,1,ALISON_1991_01
1991013S04096,1991,South Indian,BELLA,1991-01-29 18:00:00,-17.7,61.8,130.0,4,BELLA_1991_01
1991015N02087,1991,North Indian,UNNAMED,1991-01-17 12:00:00,3.7,75.5,35.0,0,UNNAMED_1991_01
1991046S15122,1991,South Indian,CHRIS,1991-02-18 12:00:00,-15.5,119.5,50.0,0,CHRIS_1991_02
1991046S18150,1991,South Indian,DAPHNE,1991-02-23 18:00:00,-20.5,113.6,60.0,0,DAPHNE_1991_02
1991047S16041,1991,South Indian,CYNTHIA,1991-02-17 12:00:00,-20.0,44.3,50.0,0,CYNTHIA_1991_02
1991053S21040,1991,South Indian,DEBRA,1991-02-26 06:00:00,-25.5,37.8,90.0,2,DEBRA_1991_02
1991055S12142,1991,South Pacific,KELVIN,1991-02-25 18:00:00,-16.5,150.7,55.0,0,KELVIN_1991_02
1991057S10087,1991,South Indian,ELMA,1991-02-28 00:00:00,-16.1,88.2,60.0,0,ELMA_1991_02
1991062N04156,1991,Western Pacific,SHARON,1991-03-09 18:00:00,6.4,138.4,60.0,0,SHARON_1991_03
1991062S09168,1991,South Pacific,UNNAMED,1991-03-05 06:00:00,-17.1,158.2,30.0,-1,UNNAMED_1991_03
1991074S11158,1991,South Pacific,UNNAMED,1991-03-18 00:00:00,-16.0,163.8,30.0,-1,UNNAMED_1991_03
1991077N03165,1991,Western Pacific,TIM,1991-03-23 18:00:00,16.6,152.8,70.0,1,TIM_1991_03
1991080S06092,1991,South Indian,FATIMA,1991-03-26 12:00:00,-12.0,80.7,90.0,2,FATIMA_1991_03
1991083S11100,1991,South Indian,ERROL,1991-03-25 18:00:00,-10.5,99.9,110.0,3,ERROL_1991_03
1991099S10132,1991,South Indian,MARIAN,1991-04-13 18:00:00,-14.1,119.7,95.0,2,MARIAN_1991_04
1991105S12103,1991,South Indian,FIFI,1991-04-18 00:00:00,-15.6,102.2,55.0,0,FIFI_1991_04
1991111N04145,1991,Western Pacific,VANESSA,1991-04-26 18:00:00,12.8,114.2,45.0,0,VANESSA_1991_04
1991113N10091,1991,North Indian,UNNAMED,1991-04-29 12:00:00,20.6,90.6,140.0,5,UNNAMED_1991_04
1991124N05152,1991,Western Pacific,WALT,1991-05-12 06:00:00,14.8,130.6,140.0,5,WALT_1991_05
1991124S08154,1991,South Pacific,LISA,1991-05-10 06:00:00,-15.6,156.3,80.0,1,LISA_1991_05
1991136N11238,1991,Eastern Pacific,ANDRES,1991-05-17 12:00:00,10.7,-123.0,55.0,0,ANDRES_1991_05
1991150N14091,1991,North Indian,UNNAMED,1991-06-02 00:00:00,22.3,91.0,50.0,0,UNNAMED_1991_06
1991156S07084,1991,South Indian,GRITELLE,1991-06-09 18:00:00,-10.5,69.8,40.0,0,GRITELLE_1991_06
1991163N11128,1991,Western Pacific,YUNYA,1991-06-14 06:00:00,14.4,123.5,105.0,3,YUNYA_1991_06
1991166N10257,1991,Eastern Pacific,BLANCA,1991-06-20 00:00:00,12.6,-121.5,55.0,0,BLANCA_1991_06
1991168N11265,1991,Eastern Pacific,CARLOS,1991-06-24 06:00:00,15.3,-127.0,105.0,3,CARLOS_1991_06
1991174N13259,1991,Eastern Pacific,DELORES,1991-06-25 18:00:00,17.8,-106.7,75.0,1,DELORES_1991_06
1991180N13267,1991,Eastern Pacific,UNNAMED,1991-06-29 12:00:00,15.4,-95.0,30.0,-1,UNNAMED_1991_06
1991181N26282,1991,North Atlantic,ANA,1991-07-04 06:00:00,37.1,-67.8,45.0,0,ANA_1991_07
1991187N06139,1991,Western Pacific,ZEKE,1991-07-12 18:00:00,18.5,110.8,80.0,1,ZEKE_1991_07
1991187N23264,1991,North Atlantic,UNNAMED,1991-07-06 12:00:00,23.3,-97.0,30.0,-1,UNNAMED_1991_07
1991194N11147,1991,Western Pacific,AMY,1991-07-18 12:00:00,20.6,122.4,125.0,4,AMY_1991_07
1991196N06153,1991,Western Pacific,BRENDAN,1991-07-22 06:00:00,17.5,122.1,70.0,1,BRENDAN_1991_07
1991197N09248,1991,Eastern Pacific,ENRIQUE,1991-07-17 06:00:00,12.6,238.5,65.0,1,ENRIQUE_1991_07
1991200N05157,1991,Western Pacific,CAITLIN,1991-07-27 18:00:00,27.2,126.8,95.0,2,CAITLIN_1991_07
1991210N11253,1991,Eastern Pacific,FEFA,1991-08-02 00:00:00,16.6,-122.7,105.0,3,FEFA_1991_08
1991216N12262,1991,Eastern Pacific,GUILLERMO,1991-08-05 18:00:00,15.6,-104.8,70.0,1,GUILLERMO_1991_08
1991219N25165,1991,Western Pacific,DOUG,1991-08-09 12:00:00,29.6,158.4,35.0,0,DOUG_1991_08
1991220N10133,1991,Western Pacific,FRED,1991-08-16 00:00:00,20.3,110.4,95.0,2,FRED_1991_08
1991220N13258,1991,Eastern Pacific,HILDA,1991-08-11 00:00:00,19.0,-113.5,55.0,0,HILDA_1991_08
1991220N20160,1991,Western Pacific,ELLIE,1991-08-14 18:00:00,26.5,136.7,85.0,2,ELLIE_1991_08
1991223N19162,1991,Western Pacific,UNNAMED,1991-08-12 06:00:00,22.0,157.1,25.0,-1,UNNAMED_1991_08
1991226N18159,1991,Western Pacific,GLADYS,1991-08-21 06:00:00,29.0,130.1,65.0,1,GLADYS_1991_08
1991228N26286,1991,North Atlantic,BOB,1991-08-19 06:00:00,36.5,-74.5,100.0,3,BOB_1991_08
1991233N22147,1991,Western Pacific,UNNAMED,1991-08-25 18:00:00,27.0,138.8,30.0,-1,UNNAMED_1991_08
1991237N15337,1991,North Atlantic,UNNAMED,1991-08-24 18:00:00,14.9,-23.9,30.0,-1,UNNAMED_1991_08
1991239N20133,1991,Western Pacific,HARRY,1991-08-30 06:00:00,31.1,135.4,40.0,0,HARRY_1991_08
1991241N11329,1991,North Atlantic,UNNAMED,1991-08-28 18:00:00,10.7,-32.4,30.0,-1,UNNAMED_1991_08
1991243N05172,1991,Western Pacific,IVY,1991-09-07 06:00:00,26.2,139.0,115.0,4,IVY_1991_09
1991244N19126,1991,Western Pacific,JOEL,1991-09-06 12:00:00,22.6,115.4,55.0,0,JOEL_1991_09
1991248N27304,1991,North Atlantic,CLAUDETTE,1991-09-07 10:00:00,27.0,-61.5,115.0,4,CLAUDETTE_1991_09
1991250N10334,1991,North Atlantic,DANNY,1991-09-09 06:00:00,11.8,-39.6,45.0,0,DANNY_1991_09
1991251N12138,1991,Western Pacific,KINNA,1991-09-13 00:00:00,26.8,127.7,90.0,2,KINNA_1991_09
1991252N24311,1991,North Atlantic,ERIKA,1991-09-10 12:00:00,34.7,-46.1,50.0,0,ERIKA_1991_09
1991253S09080,1992,South Indian,UNNAMED,1991-09-12 06:00:00,-11.3,81.0,45.0,0,UNNAMED_1991_09
1991256N13171,1991,Western Pacific,MIREILLE,1991-09-22 12:00:00,16.3,133.2,130.0,4,MIREILLE_1991_09
1991256N14148,1991,Western Pacific,LUKE,1991-09-17 06:00:00,23.1,131.1,50.0,0,LUKE_1991_09
1991256N17253,1991,Eastern Pacific,UNNAMED,1991-09-13 06:00:00,18.8,-107.2,30.0,-1,UNNAMED_1991_09
1991257N16130,1991,Western Pacific,NAT,1991-09-22 06:00:00,21.8,123.3,110.0,3,NAT_1991_09
1991259N14258,1991,Eastern Pacific,IGNACIO,1991-09-17 12:00:00,17.5,-103.5,55.0,0,IGNACIO_1991_09
1991264N10260,1991,Eastern Pacific,JIMENA,1991-09-23 18:00:00,13.4,-108.9,115.0,4,JIMENA_1991_09
1991268N12264,1991,Eastern Pacific,KEVIN,1991-10-01 00:00:00,17.6,-112.0,125.0,4,KEVIN_1991_10
1991274N08164,1991,Western Pacific,PAT,1991-10-08 06:00:00,18.3,151.1,125.0,4,PAT_1991_10
1991274N14149,1991,Western Pacific,ORCHID,1991-10-07 06:00:00,19.4,131.1,115.0,4,ORCHID_1991_10
1991277N13251,1991,Eastern Pacific,LINDA,1991-10-05 18:00:00,16.7,-108.6,105.0,3,LINDA_1991_10
1991281N12265,1991,Eastern Pacific,MARTY,1991-10-11 12:00:00,17.3,-108.4,70.0,1,MARTY_1991_10
1991285S08064,1992,South Indian,UNNAMED,1991-10-18 00:00:00,-11.1,52.4,35.0,0,UNNAMED_1991_10
1991288N19274,1991,North Atlantic,FABIAN,1991-10-15 18:00:00,21.2,-83.1,40.0,0,FABIAN_1991_10
1991289N06156,1991,Western Pacific,RUTH,1991-10-24 06:00:00,14.8,134.3,145.0,5,RUTH_1991_10
1991298N13318,1991,North Atlantic,UNNAMED,1991-10-24 12:00:00,13.4,-42.3,25.0,-1,UNNAMED_1991_10
1991299N27295,1991,North Atlantic,GRACE,1991-10-29 14:00:00,31.5,-61.8,90.0,2,GRACE_1991_10
1991300N06149,1991,Western Pacific,UNNAMED,1991-10-30 12:00:00,9.3,138.9,25.0,-1,UNNAMED_1991_10
1991301N08173,1991,Western Pacific,SETH,1991-11-03 18:00:00,16.0,145.1,130.0,4,SETH_1991_11
1991302N44301,1991,North Atlantic,UNNAMED,1991-11-01 18:00:00,38.2,-66.5,65.0,1,UNNAMED_1991_11
1991304N08140,1991,Western Pacific,THELMA,1991-11-04 12:00:00,12.1,126.5,45.0,0,THELMA_1991_11
1991307N06177,1991,Western Pacific,VERNE,1991-11-08 18:00:00,16.3,148.7,55.0,0,VERNE_1991_11
1991311N10256,1991,Eastern Pacific,NORA,1991-11-09 18:00:00,13.3,-113.3,90.0,2,NORA_1991_11
1991313N10095,1991,North Indian,UNNAMED,1991-11-14 18:00:00,11.1,80.2,40.0,0,UNNAMED_1991_11
1991317N09141,1991,Western Pacific,WILDA,1991-11-16 00:00:00,12.8,125.2,45.0,0,WILDA_1991_11
1991317S07164,1992,South Pacific,TIA,1991-11-18 06:00:00,-13.3,169.1,95.0,2,TIA_1991_11
1991320N06171,1991,Western Pacific,YURI,1991-11-27 06:00:00,11.6,145.5,150.0,5,YURI_1991_11
1991324S08074,1992,South Indian,UNNAMED,1991-11-23 18:00:00,-14.4,71.7,45.0,0,UNNAMED_1991_11
1991329N04181,1991,Western Pacific,ZELDA,1991-11-30 12:00:00,11.2,159.6,80.0,1,ZELDA_1991_11
1991335S04095,1992,South Indian,GRAHAM,1991-12-06 00:00:00,-11.1,97.7,120.0,4,GRAHAM_1991_12
1991338S08181,1992,South Pacific,VAL,1991-12-08 00:00:00,-13.8,-172.5,125.0,4,VAL_1991_12
1991339S10203,1992,South Pacific,WASA,1991-12-08 00:00:00,-13.2,-159.0,105.0,3,WASA_1991_12
1991348S23218,1992,South Pacific,ARTHUR,1991-12-15 12:00:00,-18.6,-134.7,45.0,0,ARTHUR_1991_12
1991352S08066,1992,South Indian,ALEXANDRA,1991-12-22 12:00:00,-16.6,79.2,105.0,3,ALEXANDRA_1991_12
1991360S13058,1992,South Indian,BRYNA,1992-01-01 06:00:00,-15.0,53.9,45.0,0,BRYNA_1992_01
1992003N03176,1992,Western Pacific,AXEL,1992-01-08 00:00:00,6.0,168.1,70.0,1,AXEL_1992_01
1992005S07172,1992,South Pacific,BETSY,1992-01-09 06:00:00,-16.8,166.9,95.0,2,BETSY_1992_01
1992006S13134,1992,South Pacific,MARK,1992-01-09 18:00:00,-13.4,141.0,55.0,0,MARK_1992_01
1992017S12198,1992,South Pacific,UNNAMED,1992-01-18 06:00:00,-18.8,-154.0,35.0,0,UNNAMED_1992_01
1992027N05206,1992,Eastern Pacific,EKEKA,1992-02-02 00:00:00,9.2,186.3,100.0,3,EKEKA_1992_02
1992036S11212,1992,South Pacific,CLIFF,1992-02-07 00:00:00,-15.0,-139.1,70.0,1,CLIFF_1992_02
1992039S14063,1992,South Indian,CELESTA,1992-02-11 12:00:00,-23.8,68.7,45.0,0,CELESTA_1992_02
1992044S09181,1992,South Pacific,DAMAN,1992-02-17 00:00:00,-19.6,161.5,85.0,2,DAMAN_1992_02
1992044S14128,1992,South Indian,UNNAMED,1992-02-13 00:00:00,-13.9,126.5,25.0,-1,UNNAMED_1992_02
1992048S18067,1992,South Indian,DAVILIA,1992-02-23 06:00:00,-20.8,71.9,35.0,0,DAVILIA_1992_02
1992050S19155,1992,South Pacific,UNNAMED,1992-02-20 06:00:00,-22.3,151.9,35.0,0,UNNAMED_1992_02
1992055S11086,1992,South Indian,FARIDA,1992-02-28 18:00:00,-18.9,75.7,120.0,4,FARIDA_1992_02
1992055S12119,1992,South Indian,IAN,1992-03-01 18:00:00,-17.8,116.7,115.0,4,IAN_1992_03
1992055S13169,1992,South Pacific,ESAU,1992-02-29 06:00:00,-13.8,159.5,130.0,4,ESAU_1992_02
1992056S11102,1992,South Indian,HARRIET:HEATHER,1992-03-01 12:00:00,-15.1,89.4,120.0,4,HARRIET:HEATHER_1992_03
1992058S15060,1992,South Indian,GERDA,1992-02-27 06:00:00,-15.3,61.2,35.0,0,GERDA_1992_02
1992064S10184,1992,South Pacific,FRAN,1992-03-08 18:00:00,-17.3,170.8,140.0,5,FRAN_1992_03
1992074S12185,1992,South Pacific,GENE,1992-03-17 06:00:00,-20.0,-161.9,60.0,0,GENE_1992_03
1992084S10212,1992,South Pacific,HETTIE,1992-03-27 12:00:00,-23.5,-143.8,55.0,0,HETTIE_1992_03
1992088N05188,1992,Eastern Pacific,HALI,1992-03-29 18:00:00,6.0,-174.1,45.0,0,HALI_1992_03
1992096S05101,1992,South Indian,IRNA:JANE,1992-04-14 12:00:00,-14.7,87.3,120.0,4,IRNA:JANE_1992_04
1992096S08132,1992,South Indian,NEVILLE,1992-04-09 00:00:00,-11.4,128.5,120.0,4,NEVILLE_1992_04
1992113N24301,1992,North Atlantic,UNNAMED,1992-04-22 06:00:00,24.9,-61.5,45.0,-2,UNNAMED_1992_04
1992118S11179,1992,South Pacific,INNIS,1992-04-29 18:00:00,-13.4,169.5,65.0,1,INNIS_1992_04
1992136N10090,1992,North Indian,UNNAMED,1992-05-19 00:00:00,18.5,93.6,65.0,1,UNNAMED_1992_05
1992154N11258,1992,Eastern Pacific,AGATHA,1992-06-02 18:00:00,15.0,-102.7,60.0,0,AGATHA_1992_06
1992155N10070,1992,North Indian,UNNAMED,1992-06-06 00:00:00,10.3,63.9,35.0,0,UNNAMED_1992_06
1992167N12088,1992,North Indian,UNNAMED,1992-06-17 18:00:00,20.4,87.0,45.0,0,UNNAMED_1992_06
1992169N14246,1992,Eastern Pacific,UNNAMED,1992-06-16 18:00:00,13.6,-114.0,30.0,-1,UNNAMED_1992_06
1992172N07144,1992,Western Pacific,BOBBIE,1992-06-26 18:00:00,19.1,124.4,120.0,4,BOBBIE_1992_06
1992174N13126,1992,Western Pacific,CHUCK,1992-06-28 00:00:00,18.5,109.9,80.0,1,CHUCK_1992_06
1992175N12269,1992,Eastern Pacific,CELIA,1992-06-27 06:00:00,14.7,-110.7,125.0,4,CELIA_1992_06
1992175N16249,1992,Eastern Pacific,BLAS,1992-06-23 00:00:00,16.5,-112.8,35.0,0,BLAS_1992_06
1992176N06145,1992,Western Pacific,DEANNA,1992-07-02 06:00:00,19.1,127.7,40.0,0,DEANNA_1992_07
1992178N25275,1992,North Atlantic,UNNAMED,1992-06-25 18:00:00,25.7,-85.5,30.0,-1,UNNAMED_1992_06
1992185N13265,1992,Eastern Pacific,DARBY,1992-07-06 06:00:00,19.9,-113.0,105.0,3,DARBY_1992_07
1992188N07156,1992,Western Pacific,ELI,1992-07-11 00:00:00,15.7,122.3,75.0,1,ELI_1992_07
1992191N12252,1992,Eastern Pacific,ESTELLE,1992-07-13 18:00:00,16.8,-122.3,120.0,4,ESTELLE_1992_07
1992194N07140,1992,Western Pacific,FAYE,1992-07-18 00:00:00,22.3,113.7,55.0,0,FAYE_1992_07
1992195N14254,1992,Eastern Pacific,FRANK,1992-07-18 06:00:00,15.9,-120.6,125.0,4,FRANK_1992_07
1992197N11266,1992,Eastern Pacific,GEORGETTE,1992-07-17 18:00:00,14.8,-107.0,95.0,2,GEORGETTE_1992_07
1992198N13135,1992,Western Pacific,GARY,1992-07-22 12:00:00,20.4,111.4,65.0,1,GARY_1992_07
1992206N25161,1992,Western Pacific,HELEN,1992-07-26 06:00:00,26.7,157.9,45.0,0,HELEN_1992_07
1992207N18090,1992,North Indian,UNNAMED,1992-07-26 18:00:00,20.3,86.4,40.0,0,UNNAMED_1992_07
1992207N29298,1992,North Atlantic,UNNAMED,1992-07-25 00:00:00,28.8,-62.7,30.0,-1,UNNAMED_1992_07
1992208N13246,1992,Eastern Pacific,HOWARD,1992-07-28 06:00:00,12.7,-122.2,55.0,0,HOWARD_1992_07
1992210N14254,1992,Eastern Pacific,ISIS,1992-07-30 18:00:00,20.7,-116.2,55.0,0,ISIS_1992_07
1992211N39164,1992,Western Pacific,UNNAMED,1992-07-28 18:00:00,38.5,164.1,25.0,-1,UNNAMED_1992_07
1992212N05154,1992,Western Pacific,JANIS,1992-08-06 00:00:00,21.8,133.2,115.0,4,JANIS_1992_08
1992212N20135,1992,Western Pacific,IRVING,1992-08-04 00:00:00,32.3,133.9,80.0,1,IRVING_1992_08
1992213N12256,1992,Eastern Pacific,JAVIER,1992-08-05 18:00:00,18.4,-128.6,70.0,1,JAVIER_1992_08
1992216N06182,1992,Western Pacific,KENT,1992-08-11 12:00:00,21.2,147.8,130.0,4,KENT_1992_08
1992223N15236,1992,Eastern Pacific,UNNAMED,1992-08-10 06:00:00,15.2,-125.2,30.0,-1,UNNAMED_1992_08
1992227N13130,1992,Western Pacific,LOIS,1992-08-17 18:00:00,19.5,136.0,40.0,0,LOIS_1992_08
1992227N17112,1992,Western Pacific,MARK,1992-08-17 06:00:00,21.8,117.7,50.0,0,MARK_1992_08
1992229N24162,1992,Western Pacific,NINA,1992-08-19 18:00:00,31.4,155.7,45.0,0,NINA_1992_08
1992230N11325,1992,North Atlantic,ANDREW,1992-08-23 18:00:00,25.4,-75.8,150.0,5,ANDREW_1992_08
1992231N19249,1992,Eastern Pacific,KAY,1992-08-19 12:00:00,19.1,-118.4,45.0,0,KAY_1992_08
1992233N07173,1992,Western Pacific,UNNAMED,1992-08-23 18:00:00,7.7,158.8,25.0,-1,UNNAMED_1992_08
1992233N16254,1992,Eastern Pacific,LESTER,1992-08-22 18:00:00,24.0,-114.1,70.0,1,LESTER_1992_08
1992236N07159,1992,Western Pacific,OMAR,1992-08-29 18:00:00,14.7,140.6,130.0,4,OMAR_1992_08
1992237N14144,1992,Western Pacific,POLLY,1992-08-29 06:00:00,22.9,122.9,50.0,0,POLLY_1992_08
1992241N11253,1992,Eastern Pacific,NEWTON,1992-08-29 18:00:00,13.0,-119.8,45.0,0,NEWTON_1992_08
1992241N13237,1992,Eastern Pacific,MADELINE,1992-08-28 18:00:00,14.3,-128.9,45.0,0,MADELINE_1992_08
1992242N13166,1992,Western Pacific,RYAN,1992-09-07 00:00:00,24.9,149.3,115.0,4,RYAN_1992_09
1992247N10258,1992,Eastern Pacific,ORLENE,1992-09-06 00:00:00,14.0,-121.7,125.0,4,ORLENE_1992_09
1992248N19166,1992,Western Pacific,SIBYL,1992-09-11 18:00:00,26.3,158.3,110.0,3,SIBYL_1992_09
1992249N12229,1992,Eastern Pacific,INIKI,1992-09-11 18:00:00,19.5,-160.0,125.0,4,INIKI_1992_09
1992255N19247,1992,Eastern Pacific,PAINE,1992-09-13 18:00:00,17.8,-122.8,65.0,1,PAINE_1992_09
1992258N17249,1992,Eastern Pacific,ROSLYN,1992-09-23 06:00:00,18.9,-134.8,85.0,2,ROSLYN_1992_09
1992259N11159,1992,Western Pacific,TED,1992-09-21 18:00:00,21.1,121.9,65.0,1,TED_1992_09
1992262N10262,1992,Eastern Pacific,TINA,1992-09-30 12:00:00,17.3,-117.7,130.0,4,TINA_1992_09
1992262N17252,1992,Eastern Pacific,SEYMOUR,1992-09-20 12:00:00,22.3,-114.3,75.0,1,SEYMOUR_1992_09
1992262N34301,1992,North Atlantic,BONNIE,1992-09-21 18:00:00,37.5,-52.3,95.0,2,BONNIE_1992_09
1992263N05175,1992,Western Pacific,VAL,1992-09-26 00:00:00,26.0,153.2,55.0,0,VAL_1992_09
1992265N18099,1992,North Indian,UNNAMED,1992-09-22 00:00:00,18.6,93.0,30.0,-1,UNNAMED_1992_09
1992266N30327,1992,North Atlantic,CHARLEY,1992-09-24 18:00:00,36.1,-34.1,95.0,2,CHARLEY_1992_09
1992267N33285,1992,North Atlantic,DANIELLE,1992-09-25 12:00:00,35.9,-75.2,55.0,0,DANIELLE_1992_09
